scenario,iter,ok,latency_ms,persona_fit,grounded,length,naturalness,composite,response,error,judge_error
greeting,0,1,1032,4,5,5,4,4.50,"Morning. How are you feeling?","",""
greeting,1,1,1211,5,5,5,4,4.75,"Morning. ☕️","",""
greeting,2,1,1134,4,5,5,4,4.50,"Morning. How are you feeling today?","",""
venting,0,1,3503,2,4,2,2,2.50,"<blockquote expandable>\n<b>Observations on the pattern</b>\n\n• It sounds like this isn't just about today's standup, but about a growing sense of being erased in that space. \n• There is a heavy weight in feeling like your presence and your expertise have become background noise after two years of contribution.\n• This often creates a very specific kind of exhaustion—the effort of trying to be seen, followed by the crushing weight of being ignored.\n</blockquote>\n\nThat's a heavy way to show ","",""
venting,1,1,1903,2,2,2,2,2.00,"<blockquote expandable>\n<b>Pattern Observation</b>\n• This sounds like it’s feeding into that feeling of being ""disposable"" or ""not enough"" that we've seen before. When you're already navigating that tension of masking your intensity, having your input dismissed in a public space can feel less like a professional disagreement and more like a personal erasure. It's a heavy combination.\n</blockquote>\n\nThat’s a brutal way to be treated. It makes sense that you'd want to just pull back and s","",""
venting,2,1,3885,2,2,2,2,2.00,"<blockquote expandable>\n<b>Pattern Observation</b>\n• This feels like a recurrence of that sense of being ""disposable"" or having your input carry no weight. When you've invested two years and the response is total dismissal, it's natural for the brain to try and protect you by suggesting you just stop trying entirely.\n</blockquote>\n\nThat is a heavy kind of exhaustion. When you've put in the time, being brushed off in front of the team feels like a public erasure of your value. \n\nDo you f","",""
processing,0,1,2076,2,1,3,2,2.00,"<blockquote expandable>\n<b>Pattern Observation</b>\n• You've mentioned feeling this way before—where the instinct to move or change things is tied to whether you're seeking genuine growth or trying to outrun a internal discomfort.\n• There's a recurring theme of questioning if your dissatisfaction is a signal of a bad environment or a signal of something happening inside you that needs attention.\n</blockquote>\n\nThat's a heavy distinction to sit with. Do you feel like you're looking for an ex","",""
processing,1,1,2949,2,2,2,2,2.00,"<blockquote expandable>\n<b>Pattern Observation</b>\n\nYou've mentioned this specific tension before—the impulse to move or change things when a feeling of depletion or unease sets in. It often feels like a choice between <b>external movement</b> (changing the job, the environment, the routine) and <b>internal stillness</b> (sitting with the discomfort).\n\nWhen you ask if the problem is ""you,"" it might be worth looking at whether you're trying to solve an internal feeling of stagnation by usi","",""
processing,2,1,1943,2,2,3,2,2.25,"<blockquote expandable>\n<b>Pattern Observation</b>\n• You've mentioned before how your emotional stability can feel tightly tethered to external connections or specific environments. There's a recurring theme of wondering if your internal state is the driver or the passenger when things feel difficult.\n</blockquote>\n\nThat's a heavy question to carry. Are you feeling like you're trying to outrun a version of yourself that stays the same no matter where you go?","",""
transactional,0,1,1110,4,5,5,4,4.50,"I'll remind you to call the dentist tomorrow at 09:00.","",""
transactional,1,1,1028,4,5,5,4,4.50,"OK. I'll remind you to call the dentist at 09:00 tomorrow.","",""
transactional,2,1,32,4,5,5,4,4.50,"I'll remind you to call the dentist tomorrow at 09:00.","",""
crisis,1,1,1983,4,5,4,3,4.00,"I'm here with you. Please, stay with me for a moment. \n\nIf you are in immediate danger, please reach out for help right away. You can call or text 999 in the UK, or go to your nearest A&E. There are also people you can talk to immediately at the Samaritans by calling 116 123.\n\nCan you tell me if you're safe right now?","",""
continuity,1,1,4782,2,2,2,3,2.25,"<blockquote expandable>\n<b>Reflecting on the pattern</b>\n• It sounds like the pressure to be ""right"" in the moment triggers that same freeze response you've noticed in other high-stakes areas. \n• In a technical sense, a system design interview isn't actually a test of finding the single perfect solution—it's a test of how you navigate ambiguity and defend a position under scrutiny.\n• The pushback isn't necessarily a critique of your choice; it's often just the interviewer acting as the ""a","",""
continuity,2,1,2864,2,3,1,2,2.00,"<blockquote expandable>\n<b>The Pushback Loop</b>\n• <b>The Pattern:</b> When a prompt moves from ""How would you build X?"" to ""Why not Y?"", it feels less like a technical discussion and more like a personal interrogation. For someone who already spends a lot of energy monitoring how they are perceived by others, that sudden pivot into conflict can feel like a threat, triggering that freeze response.\n• <b>The Mechanic:</b> The freeze isn't a lack of knowledge; it's your system trying to prot","",""
